LATITUDE,LONGITUDE,Estado,Cod6,Cod7,Municipio,Popula‡Æo Total,Popula‡Æo Urbana,Popula‡Æo Rural,Homens,Mulheres,HU-0 a 4 anos,HU-5 a 9 anos,HU-10 a 14 anos,HU-15 a 17 anos,HU-18 ou 19 anos,HU-20 a 24 anos,HU-25 a 29 anos,HU-30 a 34 anos,HU-35 a 39 anos,HU-40 a 44 anos,HU-45 a 49 anos,HU-50 a 54 anos,HU-55 a 59 anos,HU-60 a 64 anos,HU-65 a 69 anos,HU-70 a 74 anos,HU-75 a 79 anos,HU-80 a 89 anos,HU-90 a 99 anos,HU-100 anos ou mais,MU-0 a 4 anos,MU-5 a 9 anos,MU-10 a 14 anos,MU-15 a 17 anos,MU-18 ou 19 anos,MU-20 a 24 anos,MU-25 a 29 anos,MU-30 a 34 anos,MU-35 a 39 anos,MU-40 a 44 anos,MU-45 a 49 anos,MU-50 a 54 anos,MU-55 a 59 anos,MU-60 a 64 anos,MU-65 a 69 anos,MU-70 a 74 anos,MU-75 a 79 anos,MU-80 a 89 anos,MU-90 a 99 anos,MU-100 anos ou mais,HR-0 a 4 anos,HR-5 a 9 anos,HR-10 a 14 anos,HR-15 a 17 anos,HR-18 ou 19 anos,HR-20 a 24 anos,HR-25 a 29 anos,HR-30 a 34 anos,HR-35 a 39 anos,HR-40 a 44 anos,HR-45 a 49 anos,HR-50 a 54 anos,HR-55 a 59 anos,HR-60 a 64 anos,HR-65 a 69 anos,HR-70 a 74 anos,HR-75 a 79 anos,HR-80 a 89 anos,HR-90 a 99 anos,HR-100 anos ou mais,MR-0 a 4 anos,MR-5 a 9 anos,MR-10 a 14 anos,MR-15 a 17 anos,MR-18 ou 19 anos,MR-20 a 24 anos,MR-25 a 29 anos,MR-30 a 34 anos,MR-35 a 39 anos,MR-40 a 44 anos,MR-45 a 49 anos,MR-50 a 54 anos,MR-55 a 59 anos,MR-60 a 64 anos,MR-65 a 69 anos,MR-70 a 74 anos,MR-75 a 79 anos,MR-80 a 89 anos,MR-90 a 99 anos,MR-100 anos ou mais,RendaMedia_2012,Desvio_Renda_2012,Desigualdade_2012
-10.4318,-62.4788,11,110011,1100114,1100114 - Jaru - RO,52005,35118,16887,26005,26000,1296,1536,1669,978,693,1820,1796,1529,1248,1135,941,747,520,358,291,254,173,159,27,1,1436,1548,1735,1057,719,1759,1832,1649,1394,1210,893,773,582,450,311,261,182,131,22,3,666,779,918,546,333,721,713,693,630,594,542,421,370,289,225,175,117,89,12,1,662,770,807,488,295,724,736,653,585,497,441,362,312,232,206,128,87,57,10,1,1256.33,1499.57,1.19
-10.8777,-61.9322,11,110012,1100122,1100122 - Ji-Paran  - RO,116610,104858,11752,57824,58786,4243,4448,4816,3119,1958,5195,4991,4412,3814,3611,3142,2444,1842,1226,848,638,426,368,46,2,3993,4300,4729,3131,2139,5415,5237,4691,4199,3780,3247,2592,1889,1285,937,703,516,441,44,1,493,552,594,367,230,468,471,421,422,410,419,303,283,272,189,152,94,85,9,1,488,486,588,361,156,408,462,419,404,341,301,275,245,196,161,91,71,52,11,1,1279.71,1271.77,0.99
-9.44363,-61.9818,11,110013,1100130,1100130 - Machadinho D'Oeste - RO,31135,16173,14962,16536,14599,832,873,877,521,304,708,760,758,607,488,409,332,245,182,136,132,58,39,6,0,764,756,853,510,308,788,811,730,570,472,398,288,209,154,125,72,56,38,3,1,660,806,854,552,284,690,631,597,518,568,503,471,415,291,203,131,56,36,3,0,624,701,805,450,217,522,550,500,479,432,390,358,285,161,100,57,34,20,8,0,1183.60,840.91,0.71
-11.7247,-62.3127,11,110014,1100148,1100148 - Nova Brasilƒndia D'Oeste - RO,19874,8380,11494,10344,9530,295,350,441,262,162,376,382,367,323,267,245,157,123,114,101,78,55,45,3,0,337,386,386,272,168,410,404,378,344,260,221,194,139,118,81,61,49,26,0,0,397,508,689,482,229,510,496,495,452,429,360,325,254,215,140,109,63,41,4,0,420,479,556,386,213,422,424,429,430,328,302,284,221,166,110,58,38,26,3,1,1172.37,921.70,0.79
-10.7167,-62.2565,11,110015,1100155,1100155 - Ouro Preto do Oeste - RO,37928,28180,9748,18698,19230,1020,1162,1338,802,493,1389,1333,1114,941,880,882,636,462,371,246,187,136,131,18,0,1118,1166,1347,854,567,1427,1401,1217,1089,1101,901,683,520,372,308,257,151,140,19,1,373,424,510,336,208,443,395,381,361,377,340,235,205,180,144,112,82,46,5,0,346,422,450,304,163,393,402,364,341,298,252,212,183,155,136,85,46,35,4,0,1191.90,1047.33,0.88
-11.672,-61.198,11,110018,1100189,1100189 - Pimenta Bueno - RO,33822,29417,4405,17041,16781,1154,1281,1447,867,612,1583,1372,1208,1050,961,866,692,510,343,260,167,112,123,16,0,1126,1228,1391,927,562,1468,1409,1272,1137,1081,940,672,496,348,286,173,157,108,12,0,188,197,242,151,77,208,184,185,138,148,153,150,112,93,86,52,30,18,5,0,167,190,192,120,58,157,163,153,128,133,144,113,81,79,54,20,17,14,4,1,1105.32,822.76,0.74
-8.76077,-63.8999,11,110020,1100205,1100205 - Porto Velho - RO,428527,390733,37794,217618,210909,16528,16898,19182,11579,7625,20996,19765,17296,14094,13025,11375,8887,6109,4023,2614,1620,1044,956,140,12,15899,16541,18819,11800,7733,21285,20123,18013,15316,13519,11377,8851,6116,4146,2674,2001,1353,1181,206,12,1493,1751,1883,1037,893,3133,3055,2476,1831,1548,1341,1122,844,605,364,233,121,107,12,1,1440,1601,1654,845,477,1241,1248,1130,932,878,736,562,472,265,203,126,64,65,5,0,2218.47,2668.95,1.20
-11.169,-61.8986,11,110025,1100254,1100254 - Presidente M‚dici - RO,22319,13303,9016,11309,11010,483,550,633,392,265,574,562,517,423,448,401,334,245,183,141,121,103,97,6,1,464,582,626,418,267,590,603,531,503,462,425,370,289,230,139,149,76,91,9,0,320,375,459,314,190,377,380,307,336,334,317,288,251,200,162,95,68,46,10,1,303,353,371,279,123,341,325,313,316,298,296,251,199,138,106,82,44,37,10,1,1169.78,913.32,0.78
-9.69965,-62.9011,11,110026,1100262,1100262 - Rio Crespo - RO,3316,1064,2252,1767,1549,60,43,48,34,19,35,45,39,48,39,39,25,18,8,8,5,5,4,2,0,30,47,69,37,19,49,53,46,35,39,35,19,20,8,12,11,6,4,1,0,94,130,120,59,24,88,106,93,88,87,83,72,55,47,33,33,18,11,2,0,90,98,109,62,34,87,89,80,64,61,72,36,34,37,23,19,7,5,2,0,1148.16,841.54,0.73
-11.7271,-61.7714,11,110028,1100288,1100288 - Rolim de Moura - RO,50648,41429,9219,25170,25478,1610,1793,1922,1229,859,2101,1885,1766,1561,1397,1187,911,614,474,370,279,204,170,19,0,1565,1707,1928,1275,840,2210,2148,1881,1686,1517,1142,884,692,516,418,275,213,156,22,3,328,412,442,270,185,385,331,326,354,354,315,270,255,203,124,123,73,63,6,0,300,355,418,247,161,370,376,323,331,299,273,269,232,146,124,84,48,33,11,0,1143.20,1075.85,0.94
-11.9074,-61.7777,11,110029,1100296,1100296 - Santa Luzia D'Oeste - RO,8886,4525,4361,4596,4290,159,180,228,122,92,209,200,176,149,159,167,105,78,56,52,46,32,28,5,0,165,166,193,139,102,204,196,181,172,186,151,127,90,57,51,42,30,26,4,0,182,178,227,156,82,201,168,170,187,182,154,121,103,75,74,42,20,28,3,0,142,157,199,135,76,157,159,159,174,153,116,91,101,60,54,43,17,15,0,0,1150.26,688.63,0.60
-12.7502,-60.1488,11,110030,1100304,1100304 - Vilhena - RO,76202,72218,3984,37782,38420,3034,3168,3382,2031,1313,3645,3515,3065,2663,2511,2187,1626,1122,813,609,431,288,182,22,0,2972,3016,3414,2159,1429,3722,3607,3322,2903,2564,2175,1664,1158,883,640,445,308,201,29,0,147,232,217,125,70,150,138,160,152,162,142,132,108,80,75,42,23,17,3,0,174,180,199,103,44,133,147,128,142,120,98,106,87,65,37,20,15,6,5,0,1343.97,1429.03,1.06
-11.6953,-62.7192,11,110032,1100320,1100320 - SÆo Miguel do Guapor‚ - RO,21828,8470,13358,11328,10500,351,430,459,251,162,416,384,370,334,301,235,170,103,89,64,56,27,27,0,0,359,392,445,298,190,430,418,410,354,269,178,139,122,81,61,50,26,16,3,0,577,659,742,477,266,585,581,551,487,481,439,362,274,214,178,111,74,35,6,0,543,607,730,449,236,536,568,482,429,361,357,300,225,157,132,85,45,16,1,0,1169.63,1101.95,0.94
-10.4077,-65.3346,11,110033,1100338,1100338 - Nova Mamor‚ - RO,22546,13067,9479,11735,10811,652,725,711,385,226,561,603,587,452,398,355,250,186,168,96,92,61,59,8,0,645,746,749,404,249,591,615,577,467,369,300,235,201,111,97,61,36,34,4,1,450,563,594,314,159,418,399,418,371,367,326,258,180,145,85,57,37,16,3,0,448,484,520,291,162,359,407,358,313,249,212,176,143,84,54,37,4,17,1,0,1080.78,656.97,0.61
-11.3463,-62.2847,11,110034,1100346,1100346 - Alvorada D'Oeste - RO,16853,8824,8029,8678,8175,362,393,446,301,173,381,379,319,278,323,262,216,163,106,83,98,50,52,3,1,355,371,429,312,178,391,384,391,340,288,259,204,162,109,99,72,51,33,6,1,297,358,461,268,164,331,322,325,302,316,257,242,210,158,116,74,46,39,3,0,291,362,372,247,135,310,311,309,245,246,223,216,162,105,88,57,33,24,4,0,930.47,617.21,0.66
-12.132,-61.835,11,110037,1100379,1100379 - Alto Alegre dos Parecis - RO,12816,3657,9159,6739,6077,136,177,205,135,83,160,143,126,135,135,126,72,49,45,38,24,17,11,2,0,135,190,206,122,67,172,145,171,156,122,98,62,54,43,45,24,11,13,2,0,427,462,526,365,190,379,375,387,376,340,278,211,202,148,122,63,41,24,4,0,407,463,431,277,162,366,378,352,314,248,208,194,154,103,77,58,27,18,2,0,1212.12,908.55,0.75
-9.71429,-63.3188,11,110040,1100403,1100403 - Alto Para¡so - RO,17135,8202,8933,9022,8113,381,424,445,245,165,376,360,329,337,261,266,191,109,77,67,58,33,25,2,1,363,425,445,265,178,387,363,336,358,242,187,154,109,79,71,37,33,18,0,0,331,456,565,301,153,347,342,384,367,380,303,254,200,177,136,90,52,32,0,0,360,415,495,256,121,297,316,313,304,279,205,209,171,134,89,53,21,23,1,1,1224.64,1214.20,0.99
-10.1943,-63.8324,11,110045,1100452,1100452 - Buritis - RO,32383,18122,14261,16741,15642,862,883,926,540,355,874,917,854,673,595,457,379,233,208,147,91,66,47,10,0,868,898,967,602,386,915,974,820,652,544,409,325,231,140,115,83,38,31,7,0,629,786,846,479,255,624,583,608,582,530,410,359,317,236,178,112,61,25,4,0,598,768,748,431,242,554,594,556,486,376,351,330,235,153,115,52,22,23,2,1,1154.44,895.35,0.78
-11.6961,-61.9951,11,110050,1100502,1100502 - Novo Horizonte do Oeste - RO,10240,1733,8507,5336,4904,69,89,80,50,28,80,50,78,58,54,52,39,23,25,13,20,10,17,2,0,85,71,79,63,28,86,93,82,74,48,40,34,43,22,15,17,11,5,0,0,315,358,435,318,191,351,295,335,348,321,313,253,185,162,129,95,53,39,3,0,294,326,435,255,155,298,334,323,318,293,244,197,174,124,107,68,38,23,2,0,1081.29,897.06,0.83
-10.349,-62.9043,11,110060,1100601,1100601 - Cacaulƒndia - RO,5736,2069,3667,2965,2771,93,99,94,59,37,86,90,79,76,70,46,38,40,30,25,22,13,9,2,0,86,124,101,62,51,105,101,78,75,53,53,46,43,26,21,17,11,7,1,0,153,174,208,125,59,136,150,139,156,146,116,101,90,68,55,47,22,11,1,0,153,169,211,102,52,139,138,164,122,115,90,68,76,35,40,16,13,6,1,0,1108.25,973.97,0.88
-10.5712,-63.6266,11,110070,1100700,1100700 - Campo Novo de Rond“nia - RO,12665,3371,9294,6768,5897,169,196,174,111,42,136,168,139,127,125,86,86,49,35,33,15,9,9,0,0,177,190,180,94,70,157,176,158,124,85,77,72,35,23,16,12,9,5,2,0,406,505,545,333,187,410,438,343,369,383,285,267,208,158,87,71,40,22,2,0,423,475,502,259,172,343,339,360,308,260,236,210,139,88,53,34,19,10,5,0,1330.46,948.17,0.71
-8.7907,-63.7005,11,110080,1100809,1100809 - Candeias do Jamari - RO,19779,12887,6892,10320,9459,629,673,724,415,239,647,581,521,458,395,320,250,209,165,96,78,47,41,11,0,661,665,736,461,251,632,618,518,436,359,305,226,175,148,71,46,42,31,6,1,342,402,385,213,111,264,310,302,234,252,232,252,173,147,92,50,33,27,0,0,301,333,350,183,85,241,278,260,203,195,167,153,131,79,53,20,17,17,5,0,1352.02,945.75,0.70
-11.4253,-61.9482,11,110090,1100908,1100908 - Castanheiras - RO,3575,836,2739,1829,1746,32,28,40,26,9,29,45,26,34,32,35,24,8,8,7,6,4,2,0,0,32,41,52,35,18,38,44,29,36,23,28,17,20,9,6,5,4,4,0,0,81,118,151,87,41,103,102,116,112,102,89,60,60,81,60,42,19,9,1,0,94,114,133,100,40,101,83,94,104,85,82,61,71,57,33,29,5,17,2,0,1092.23,586.33,0.54
-12.5611,-60.8877,11,110092,1100924,1100924 - Chupinguaia - RO,8301,3663,4638,4415,3886,189,192,203,140,79,178,191,190,150,110,82,79,40,40,23,18,6,9,1,1,162,168,199,111,69,186,185,166,149,110,88,41,35,25,25,12,9,2,0,0,200,231,271,133,99,188,218,214,172,181,167,127,110,69,46,35,23,9,1,0,229,233,232,137,79,178,199,171,148,134,130,80,75,53,36,14,9,4,3,0,1255.24,1115.40,0.89
-9.36065,-62.5846,11,110094,1100940,1100940 - Cujubim - RO,15854,11043,4811,8456,7398,626,652,603,353,222,498,609,487,456,402,258,204,143,99,68,46,23,12,0,0,577,620,622,357,234,496,577,522,367,289,218,154,91,71,44,22,11,9,1,0,191,263,315,176,94,186,174,209,162,203,165,148,168,107,61,45,19,6,3,0,173,235,247,133,70,150,165,149,167,128,134,129,99,67,28,22,12,7,1,0,1282.45,967.33,0.75
-10.61,-62.7371,11,110100,1101005,1101005 - Governador Jorge Teixeira - RO,10512,2361,8151,5470,5042,96,107,120,58,43,113,94,75,86,86,72,46,33,29,24,21,10,9,2,0,96,118,130,84,59,102,109,121,92,81,57,61,37,32,23,18,12,5,0,0,289,391,490,293,144,382,351,325,288,302,283,200,182,147,116,76,42,40,5,0,327,402,404,252,148,309,309,286,264,237,212,183,159,115,72,55,34,28,9,0,1289.73,1142.31,0.89
-9.19687,-63.1809,11,110110,1101104,1101104 - ItapuÆ do Oeste - RO,8566,5222,3344,4565,4001,297,276,317,164,112,220,223,214,192,165,129,117,92,58,51,31,20,20,3,0,242,273,277,158,95,234,234,221,184,143,121,93,78,59,42,36,16,11,4,0,166,163,207,141,62,125,115,121,120,104,124,115,101,74,70,31,16,7,2,0,135,134,197,112,48,100,96,107,112,100,99,85,56,47,22,17,5,6,2,0,1340.51,865.27,0.65
-11.196,-61.5174,11,110120,1101203,1101203 - Ministro Andreazza - RO,10352,3074,7278,5304,5048,140,147,160,130,56,150,100,107,115,129,75,63,32,28,35,29,22,14,2,0,117,120,164,119,73,153,116,131,139,104,67,66,48,31,46,21,12,11,1,1,300,352,397,243,131,315,267,273,302,287,230,152,171,119,86,71,40,28,6,0,298,333,407,241,136,321,282,266,283,210,168,154,128,101,64,56,35,24,1,0,1251.21,879.86,0.70
-11.029,-62.6696,11,110130,1101302,1101302 - Mirante da Serra - RO,11878,6444,5434,6049,5829,261,318,334,198,108,275,270,259,231,197,174,122,108,81,59,75,60,39,5,0,247,332,355,211,142,310,280,275,235,202,157,132,114,78,79,51,33,30,6,1,193,273,281,210,107,212,233,232,211,176,170,141,128,96,71,60,46,31,3,1,196,253,294,160,87,209,230,188,181,134,143,164,106,66,63,42,22,21,0,0,1096.24,1017.84,0.93
-10.2458,-63.29,11,110140,1101401,1101401 - Monte Negro - RO,14091,7390,6701,7408,6683,347,393,428,208,139,309,330,305,272,225,187,158,130,84,62,61,46,27,3,0,349,366,387,228,161,327,382,315,261,202,188,140,123,80,69,51,23,23,1,0,271,362,433,237,132,254,251,273,253,285,208,181,153,143,112,81,38,26,0,1,227,333,361,190,95,233,255,254,214,173,168,140,135,79,75,37,26,11,1,0,1133.17,684.71,0.60
-10.9068,-62.5564,11,110143,1101435,1101435 - Nova UniÆo - RO,7493,1541,5952,3999,3494,52,82,80,63,37,70,56,64,67,50,33,32,25,16,19,19,3,8,0,0,57,62,81,55,29,60,70,84,65,36,42,30,25,22,20,9,9,8,1,0,251,290,397,260,104,257,243,233,233,210,195,151,131,93,71,48,23,32,1,0,231,243,280,205,129,223,237,216,199,176,160,119,109,66,59,34,30,12,1,0,990.05,596.30,0.60
-12.1754,-61.6032,11,110145,1101450,1101450 - Parecis - RO,4810,1774,3036,2595,2215,95,71,93,53,52,90,90,61,60,72,56,29,30,14,20,23,7,5,0,0,84,91,80,54,36,94,85,72,55,63,41,24,15,21,15,13,5,5,0,0,130,157,188,101,72,132,129,121,130,110,101,85,75,63,38,25,8,8,1,0,133,139,136,92,49,128,121,92,99,85,87,78,49,39,12,8,8,6,1,0,1061.28,645.30,0.61
-13.4823,-61.0471,11,110146,1101468,1101468 - Pimenteiras do Oeste - RO,2315,1292,1023,1218,1097,71,85,67,49,15,46,41,39,48,39,32,26,18,16,22,15,1,7,2,0,60,81,84,35,23,56,52,63,45,38,34,21,16,12,16,7,5,3,2,0,43,39,66,29,24,44,44,45,47,48,36,37,21,28,15,6,2,5,0,0,54,29,38,25,13,39,31,42,46,33,25,22,22,13,4,4,2,1,1,0,1168.58,898.15,0.77
-11.8295,-61.3153,11,110147,1101476,1101476 - Primavera de Rond“nia - RO,3524,1284,2240,1856,1668,51,65,73,42,24,52,55,52,35,40,49,26,26,26,14,14,11,9,3,0,55,42,77,32,10,45,61,53,43,40,43,27,24,21,13,12,4,15,0,0,69,102,132,77,32,90,99,92,74,88,84,57,67,39,32,27,10,16,2,0,61,104,129,75,26,81,71,90,90,77,54,56,51,26,29,16,11,3,1,0,1022.67,526.55,0.51
-11.9023,-61.5026,11,110148,1101484,1101484 - SÆo Felipe D'Oeste - RO,6018,1444,4574,3086,2932,44,55,64,39,30,71,63,63,35,63,47,29,27,20,18,9,10,8,1,0,63,58,75,46,28,75,74,72,64,47,41,22,24,19,14,9,12,4,1,0,166,192,226,139,69,149,174,201,174,176,161,140,131,95,83,57,34,22,1,0,141,192,222,138,75,156,192,179,166,139,133,128,104,76,57,37,25,18,6,0,1219.33,809.28,0.66
-12.052,-63.568,11,110149,1101492,1101492 - SÆo Francisco do Guapor‚ - RO,16035,8227,7808,8415,7620,402,424,473,221,154,391,377,362,324,227,198,157,135,109,73,50,33,22,0,0,400,377,456,270,190,405,372,400,306,252,180,153,122,89,48,38,16,17,4,0,362,429,452,311,162,362,348,297,327,297,253,212,159,124,76,58,28,25,1,0,322,375,422,212,145,299,293,289,253,216,211,141,121,89,63,31,30,13,0,0,1039.20,750.57,0.72
-11.8055,-63.0182,11,110150,1101500,1101500 - Seringueiras - RO,11629,4397,7232,6087,5542,192,259,260,147,80,208,168,176,174,147,127,81,58,41,38,25,20,17,3,0,179,206,245,167,108,198,212,194,168,155,95,79,54,26,29,29,21,9,2,0,262,367,423,266,151,322,308,301,263,266,240,209,191,103,65,72,37,19,1,0,285,359,378,239,118,285,263,246,262,205,199,156,138,87,69,39,21,15,2,0,1146.70,1001.28,0.87
-10.9056,-62.242,11,110155,1101559,1101559 - Teixeir¢polis - RO,4888,1716,3172,2540,2348,55,76,88,37,28,90,82,57,54,58,60,41,24,31,19,15,14,12,2,0,69,70,88,53,38,64,76,82,64,59,58,32,29,22,20,17,17,15,0,0,107,128,177,122,77,153,148,95,109,127,114,83,56,70,39,31,29,28,4,0,113,123,161,103,45,127,99,123,109,97,91,62,62,49,53,24,22,10,2,0,1081.09,965.86,0.89
-10.2483,-62.3538,11,110160,1101609,1101609 - Theobroma - RO,10649,1978,8671,5653,4996,91,74,103,54,40,70,89,71,86,58,65,57,26,29,23,14,8,9,2,0,79,102,104,73,31,83,100,99,74,51,56,47,34,24,25,13,6,7,1,0,341,426,517,292,180,363,378,369,325,290,314,232,219,159,112,79,56,29,3,0,339,412,442,265,136,286,337,330,300,241,232,174,176,115,66,72,38,20,6,0,1307.90,1123.73,0.86
-11.1261,-62.3639,11,110170,1101708,1101708 - Urup  - RO,12974,5137,7837,6731,6243,216,267,287,161,82,218,238,238,189,154,117,91,93,70,52,47,29,27,3,1,215,214,245,147,108,259,255,220,214,126,123,102,104,84,60,37,23,21,0,0,287,340,414,254,175,359,314,315,268,265,264,226,236,166,105,87,39,34,3,0,270,332,367,264,131,345,302,257,247,208,250,202,201,118,87,49,29,23,4,0,1261.35,1275.78,1.01
-9.86215,-62.1876,11,110175,1101757,1101757 - Vale do Anari - RO,9384,3192,6192,4979,4405,171,144,178,84,54,123,141,142,106,112,88,65,56,30,32,25,22,12,1,0,123,172,164,104,52,161,172,157,127,94,68,60,48,32,31,24,11,3,2,1,262,323,371,221,123,257,251,244,214,222,206,203,164,123,91,60,34,19,5,0,239,299,309,201,102,202,232,211,185,165,181,139,123,82,60,40,14,12,3,0,1136.47,660.66,0.58
