LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.111505,-51.255268,PCA COMENDADOR SOUZA GOMES,AV WENCESLAU ESCOBAR,COLISAO,0,2014-09-29T17:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,29,9,2014,17,1
-30.111655,-51.255237,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-08-15T12:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,15,8,2014,12,5
-30.112583,-51.255186,AV WENCESLAU ESCOBAR,,QUEDA,0,2014-08-11T11:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,8,2014,11,5
-30.113584,-51.254916,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-12-16T19:30:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,16,12,2014,19,1
-30.113657,-51.2549,AV WENCESLAU ESCOBAR,,CHOQUE,0,2014-11-23T02:20:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,23,11,2014,2,1
-30.113747,-51.25486,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-07-02T13:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,7,2014,13,1
-30.113649,-51.254837,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2014-07-31T17:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,31,7,2014,17,5
-30.113649,-51.254837,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-09-01T14:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,9,2014,14,1
-30.113647,-51.254826,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-12-18T09:30:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,12,2014,9,1
-30.113697,-51.254815,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-05-29T23:50:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,29,5,2014,23,5
-30.113814,-51.254797,R AFONSO ALVARES,AV WENCESLAU ESCOBAR,COLISAO,0,2014-01-13T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,13,1,2014,11,1
-30.119274,-51.254736,R NOSSA SENHORA APARECIDA,,QUEDA,0,2014-09-02T14:55:00,TERCA-FEIRA,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,9,2014,14,5
-30.114065,-51.254653,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-01-09T11:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,1,2014,11,1
-30.114065,-51.254653,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-08-26T13:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,26,8,2014,13,1
-30.114284,-51.254625,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-08-07T23:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,7,8,2014,23,1
-30.114643,-51.254585,R DR MARIO TOTTA,,CHOQUE,0,2014-05-26T16:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,5,2014,16,1
-30.114501,-51.254531,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-02-18T11:24:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,2,2014,11,1
-30.024644,-51.2545,AV PRESIDENTE VARGAS,,COLISAO,0,2014-11-17T12:25:00,SEGUNDA-FEIRA,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,17,11,2014,12,5
-30.103019,-51.254487,AV PEREIRA PASSOS,,TOMBAMENTO,0,2014-06-16T22:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,16,6,2014,22,1
-30.114569,-51.254469,R DR MARIO TOTTA,AV WENCESLAU ESCOBAR,TOMBAMENTO,0,2014-12-13T11:20:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,13,12,2014,11,1
-30.096833,-51.254416,AV GUAIBA,,CHOQUE,0,2014-08-05T11:35:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,8,2014,11,1
-30.114872,-51.254368,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-07-06T19:55:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,7,2014,19,1
-30.114826,-51.254321,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-05-28T20:14:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,5,2014,20,1
-30.11721,-51.254151,AV WENCESLAU ESCOBAR,,CHOQUE,0,2014-05-05T14:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,5,2014,14,5
-30.109736,-51.254057,AV WENCESLAU ESCOBAR,,CHOQUE,0,2014-06-24T08:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,24,6,2014,8,1
-30.109939,-51.254046,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-10-07T07:58:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,10,2014,7,1
-30.109939,-51.254046,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-11-23T18:05:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,23,11,2014,18,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-02-18T12:16:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,2,2014,12,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2014-04-05T15:50:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,4,2014,15,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-04-25T08:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,4,2014,8,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,INCENDIO,0,2014-07-02T20:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,7,2014,20,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2014-07-07T08:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,7,2014,8,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-08-16T14:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,8,2014,14,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2014-09-03T08:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,9,2014,8,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2014-10-20T14:54:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,10,2014,14,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2014-11-28T13:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,28,11,2014,13,1
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-12-01T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,12,2014,11,1
-30.115472,-51.254033,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-03-11T12:50:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,3,2014,12,1
-30.115472,-51.254033,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-07-07T13:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,7,2014,13,1
-30.108956,-51.254005,AV WENCESLAU ESCOBAR,,EVENTUAL,0,2014-11-03T22:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,3,11,2014,22,1
-30.109258,-51.253963,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-05-31T12:30:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,31,5,2014,12,1
-30.109258,-51.253963,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-10-01T07:55:00,QUARTA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,BOM,DIA,SUL,1,10,2014,7,1
-30.109258,-51.253963,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-11-17T13:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,11,2014,13,1
-30.108307,-51.253962,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-07-03T09:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,3,7,2014,9,1
-30.108307,-51.253962,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-10-04T18:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,4,10,2014,18,5
-30.115633,-51.253957,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-06-22T14:15:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,22,6,2014,14,5
-30.109801,-51.253955,AV OTTO NIEMEYER,,QUEDA,0,2014-06-02T19:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,2,6,2014,19,5
-30.12292,-51.25395,R LANDEL DE MOURA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-06-13T09:34:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,13,6,2014,9,5
-30.12292,-51.25395,R LANDEL DE MOURA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-08-25T09:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,25,8,2014,9,1
-30.108227,-51.253926,R ANTONIO PELLIN,AV WENCESLAU ESCOBAR,CHOQUE,0,2014-07-15T12:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,7,2014,12,1
-30.115784,-51.253883,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-08-19T12:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,19,8,2014,12,1
-30.107255,-51.253882,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-12-09T17:30:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,12,2014,17,1
-30.107018,-51.253865,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-06-23T08:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,23,6,2014,8,1
-30.107609,-51.253846,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-10-22T12:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,10,2014,12,1
-30.107175,-51.253845,R DR BARCELOS,AV WENCESLAU ESCOBAR,COLISAO,0,2014-12-04T17:20:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,12,2014,17,1
-30.107259,-51.25382,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-06-23T15:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,23,6,2014,15,1
-30.107259,-51.25382,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-09-02T11:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,2,9,2014,11,1
-30.12312,-51.253816,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-10-01T10:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,10,2014,10,1
-30.106752,-51.253816,R IETE,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-09-01T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,9,2014,13,1
-30.106224,-51.253809,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-05-26T11:50:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,26,5,2014,11,5
-30.116106,-51.253793,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-05-14T13:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,14,5,2014,13,1
-30.11321,-51.253791,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-06-12T20:30:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,12,6,2014,20,5
-30.115974,-51.253789,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-09-12T09:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,12,9,2014,9,1
-30.106144,-51.253773,R VICENTE FAILACE,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-12-09T18:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,9,12,2014,18,1
-30.105671,-51.253763,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-07-30T14:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,30,7,2014,14,1
-30.105234,-51.253726,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-10-31T12:20:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,31,10,2014,12,5
-30.105899,-51.25372,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-03-12T08:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,3,2014,8,1
-30.105899,-51.25372,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-03-12T07:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,3,2014,7,1
-30.109727,-51.253708,AV OTTO NIEMEYER,,CHOQUE,0,2014-11-27T17:50:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,27,11,2014,17,5
-30.105621,-51.253696,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-03-12T08:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,12,3,2014,8,1
-30.116192,-51.253682,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-05-21T12:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,21,5,2014,12,1
