LATITUDE,LONGITUDE,Country,Geographic region of the world,Country development level (UN),Country regime,Economic block,Human Development Index (HDI),Global - Open data index,GINI coefficient (equality/inequality),Perceptions of government actions to fight corruption,Bribery payers percentage to access basic services – individuals,Doing Business – Level of bureaucratization index,Democracy Index,Institutional Quality Index (IQI 2014),Institutional Quality Index (IQI 2015),Institutional Quality Index (IQI 2016),Institutional Quality Index (IQI 2017),CPI_2016,CPI_2015,CPI_2014,CPI_2013,CPI_2012,IPC_Geral
25°6'N,121°35'E,Taiwan,Asia Pacific,Em desenvolvimento,República parlamentar,APEC,0.8,0.9,0,0.5,0.0,0.8,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,1.2
15°02'N,23°34'W,Cape Verde,Sub Saharan Africa,Em desenvolvimento,Semi-presidencialismo,ECOWAS,0.6,0,0.4,0,0,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,Dados Insuficientes
31°47'N,35°12'E,Israel,Middle East and North Africa,Desenvolvido,República parlamentar,0,0.8,0.4,0.4,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.9
15°20'N,61°24'W,Dominica,Americas,Em desenvolvimento,República parlamentar,ALCA,0.7,0,0,0,0,0.6,0,0.6,0.6,0.6,0.6,0.5,0,0.5,0.5,0.5,Dados Insuficientes
52°13'N,21°00'E,Poland,Europe and Central Asia,Desenvolvido,República parlamentar,UE,"0,855	,0.4,0.3,0,0.0,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.9
35°54'N,14°31'E,Malta,Europe and Central Asia,Desenvolvido,República parlamentar,0,0.8,0,0,0,0,0.6,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,Dados Insuficientes
20°9'S,57°29'E,Mauritius,Sub Saharan Africa,Em desenvolvimento,República parlamentar,SADC,0.7,0,0.3,0,0,0.7,0.8,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.5,Dados Insuficientes
37°31'N,127°1'E,Korea (South),Asia Pacific,Desenvolvido,N/A,APEC,0.9,0,0,0.7,0.0,0,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,Dados Insuficientes
04°52'N,115°00'E,Brunei,Asia Pacific,Em desenvolvimento,Monarquia,APEC/ASEAN,0.8,0,0,0,0,0.7,0,0,0.5,0.5,0,0.5,0,0,0.6,0.5,Dados Insuficientes
47°29'N,19°05'E,Hungary,Europe and Central Asia,Desenvolvido,República parlamentar,0,0.8,0,0.3,0.5,0.2,0.7,0.6,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.5,Dados Insuficientes
09°55'N,84°02'W,Costa Rica,Americas,Em desenvolvimento,Presidencialismo,MCCA/ALCA,0.7,0.2,0.4,0.5,0.2,0.6,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.8
54°38'N,25°19'E,Lithuania,Europe and Central Asia,Em desenvolvimento,Semi-presidencialismo,0,0.8,0,0.3,0.7,0.2,0.7,0.7,0.7,0.8,0.7,0.8,0.5,0.6,0.5,0.5,0.5,Dados Insuficientes
01°59'S,30°04'E,Rwanda,Sub Saharan Africa,Subdesenvolvido,Presidencialismo com primeiro-ministro,0,0.4,0,0.5,0,0,0.7,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,Dados Insuficientes
41°43'N,44°50'E,Georgia,Europe and Central Asia,Em desenvolvimento,Semi-presidencialismo,0,0.7,0,0.4,0.4,0.0,0.8,0.5,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.5,Dados Insuficientes
26°10'N,50°30'E,Bahrain,Middle East and North Africa,Desenvolvido,N/A,Liga Árabe,0.8,0,0,0,0,0.6,0.2,0,0,0,0.5,0.4,0.5,0.4,0.4,0.5,Dados Insuficientes
50°05'N,14°22'E,Czech Republic,Europe and Central Asia,Desenvolvido,N/A,UE,0.8,0.5,0.2,0.6,0.0,0.7,0.7,0.7,0.7,0.8,0.8,0.5,0.5,0.5,0.4,0.4,1.0
56°53'N,24°08'E,Latvia,Europe and Central Asia,Em desenvolvimento,República parlamentar,0,0.8,0.6,0.3,0.7,0.1,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.4,1.0
03°09'N,101°41'E,Malaysia,Asia Pacific,Em desenvolvimento,Monarquia,APEC/ASEAN,0.7,0.1,0.4,0.6,0.2,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.7
39°57'N,32°54'E,Turkey,Europe and Central Asia,Em desenvolvimento,República parlamentar,0,"0,767	,0.3,0.4,0.4,0.1,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5
23°08'N,82°22'W,Cuba,Americas,Em desenvolvimento,Estado com movimento político único,0,0.7,0,0,0,0,0,0.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,Dados Insuficientes
31°57'N,35°52'E,Jordan,Middle East and North Africa,Em desenvolvimento,Monarquia,Liga Árabe,0.7,0,0,0.6,0.0,0.6,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,Dados Insuficientes
22°35'S,17°04'E,Namibia,Sub Saharan Africa,Em desenvolvimento,Semi-presidencialismo,SADC,0.6,0.1,0.6,0,0,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5
23°37'N,58°36'E,Oman,Middle East and North Africa,N/A,Monarquia,Liga Árabe,0.7,0.1,0,0,0,0.6,0.3,0,0,0,0.5,0.4,0.4,0.4,0.4,0.4,0.3
45°50'N,15°58'E,Croatia,Europe and Central Asia,Desenvolvido,República parlamentar,UE,0.8,0.3,0.3,0.5,0.1,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.7
48°10'N,17°07'E,Slovakia,Europe and Central Asia,Desenvolvido,N/A,0,0.8,0.4,0.2,0.5,0.1,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.9
05°35'N,00°06'W,Ghana,Sub Saharan Africa,Em desenvolvimento,Presidencialismo,ECOWAS,0.5,0.1,0.4,0,0,0.5,0.6,0.5,0,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
29°18'S,27°30'E,Lesotho,Sub Saharan Africa,Em desenvolvimento,Monarquia,SADC,0.4,0.1,0.5,0,0,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
29°30'N,48°00'E,Kuwait,Middle East and North Africa,Em desenvolvimento,Monarquia,Liga Árabe,0.8,0,0,0,0,0.6,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,Dados Insuficientes
44°27'N,26°10'E,Romania,Europe and Central Asia,Em desenvolvimento,Semi-presidencialismo,0,0.8,0.5,0.2,0.4,0.2,0.7,0.6,0,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.8
24°41'N,46°42'E,Saudi Arabia,Middle East and North Africa,Em desenvolvimento,Monarquia,Liga Árabe,0.8,0,0,0,0,0.6,0,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,Dados Insuficientes
15°47'S,47°55'W,Brazil,Americas,Em desenvolvimento,Presidencialismo,MERCOSUL/ALCA,0.7,0.6,0.5,0.5,0.1,0.5,0.6,0.4,0.4,0.8,0.4,0.4,0.3,0.4,0.4,0.4,0.6
25°44'S,28°12'E,South Africa,Sub Saharan Africa,Em desenvolvimento,Sistema republicano misto,SADC,0.6,0.4,0.6,0,0,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.7
42°01'N,21°26'E,The FYR of Macedonia,Europe and Central Asia,Em desenvolvimento,República parlamentar,0,0.7,0.3,0.4,0.4,0.1,0.8,0.5,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.6
43°52'N,18°26'E,Bosnia and Herzegovina,Europe and Central Asia,Em desenvolvimento,República parlamentar,0,0.7,0.2,0.3,0.8,0.2,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4
41°54'N,12°29'E,Italy,Europe and Central Asia,Desenvolvido,República parlamentar,UE,0.8,0.4,0.3,0.7,0.0,0.7,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.9
00°10'N,06°39'E,Sao Tome and Principe,Sub Saharan Africa,Em desenvolvimento,Semi-presidencialismo,0,0.5,0,0.3,0,0,0.4,0,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,Dados Insuficientes
42°45'N,23°20'E,Bulgaria,Europe and Central Asia,N/A,República parlamentar,0,0.7,0.4,0.3,0.5,0.1,0.7,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.8
06°18'N,10°47'W,Liberia,Sub Saharan Africa,Em desenvolvimento,Presidencialismo,ECOWAS,0.4,0,0.3,0,0,0.4,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,Dados Insuficientes
42°26'N,19°15'E ,Montenegro,Europe and Central Asia,Em desenvolvimento,República parlamentar,0,0.8,0.3,0.3,0.5,0.1,0.7,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.6
36°50'N,10°11'E,Tunisia,Middle East and North Africa,Em desenvolvimento,República parlamentar,Liga Árabe,0.7,0.2,0.3,0.6,0.0,0.6,0.6,0.5,0,0,0,0.4,0.3,0.4,0.4,0.4,Dados Insuficientes
6°55'N ,79°51'E,Sri Lanka,Asia Pacific,Em desenvolvimento,Semi-presidencialismo,0,0.7,0,0.3,0.2,0.1,0.5,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,Dados Insuficientes
39°55'N,116°20'E,China,Asia Pacific,Em desenvolvimento,Estado com movimento político único,APEC,0.7,0,0.4,0,0.2,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,Dados Insuficientes
44°48'N,20°27'E ,Serbia,Europe and Central Asia,Em desenvolvimento,República parlamentar,0,0.7,0.4,0.2,0.4,0.2,0.7,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.6
10°32'N,61°18'W,Trinidad and Tobago,Americas,Em desenvolvimento,República parlamentar,ALCA,0.7,0.2,0,0.6,0.0,0.6,0.7,0.5,0.5,0,0.5,0.3,0.3,0.3,0.3,0.3,0.5
12°15'N,01°30'W,Burkina Faso,Sub Saharan Africa,Em desenvolvimento,Semi-presidencialismo,ECOWAS,0.4,0,0.3,0,0,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,Dados Insuficientes
13°40'N,89°10'W,El Salvador,Americas,Em desenvolvimento,Presidencialismo,MCCA/ALCA,0.6,0.3,0.4,0.3,0.3,0.6,0.6,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.6
18°00'N,76°50'W,Jamaica,Americas,Em desenvolvimento,Monarquia,ALCA,0.7,0.2,0,0.4,0.2,0.6,0.7,0.5,0.6,0.6,0.6,0.3,0.4,0.3,0.3,0.3,0.7
09°00'N,79°25'W,Panama,Americas,Em desenvolvimento,Presidencialismo,ALCA,0.7,0.2,0.5,0.5,0.3,0.6,0.7,0.5,0.5,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.7
12°00'S,77°00'W,Peru,Americas,Em desenvolvimento,Presidencialismo com primeiro-ministro,Comunidade Andina/APEC/Aliança do Pacífico/ALCA,0.7,0.2,0.4,0.7,0.3,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.6
14°00'S,33°48'E,Malawi,Sub Saharan Africa,Em desenvolvimento,Presidencialismo,SADC,0.4,0.0,0.4,0,0,0.5,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2
34°0'N ,6°49'W,Morocco,Middle East and North Africa,Em desenvolvimento,Monarquia,Liga Árabe,0.6,0,0.4,0.6,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
05°50'N,55°10'W,Suriname,Americas,Em desenvolvimento,Sistema republicano misto,ALCA,0.7,0,0,0,0,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,Dados Insuficientes
13°45'N,100°35'E,Thailand,Asia Pacific,Em desenvolvimento,Monarquia,APEC/ASEAN,0.7,0.3,0.3,0.2,0.4,0.7,0,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
15°28'S,28°16'E,Zambia,Sub Saharan Africa,Em desenvolvimento,Presidencialismo,SADC,0.5,0.1,0.5,0,0,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4
06°23'N,02°42'E,Benin,Sub Saharan Africa,Em desenvolvimento,Presidencialismo,ECOWAS,0.4,0,0.4,0,0,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
04°34'N,74°00'W,Colombia,Americas,Em desenvolvimento,Presidencialismo,Comunidade Andina/Aliança do Pacífico/ALCA,0.7,0.6,0.5,0.5,0.3,0.6,0.6,0.5,0.5,0.5,0,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
11°08'N,42°20'E,Djibouti,Sub Saharan Africa,Em desenvolvimento,N/A,Liga Árabe,0.4,0,0.4,0,0,0.4,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
37°58'N,23°46'E,Greece,Europe and Central Asia,Desenvolvido,República parlamentar,0,0.8,0.4,0.3,0.5,0.1,0.6,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.7
28°37'N,77°13'E,India,Asia Pacific,Em desenvolvimento,República parlamentar,0,0.6,0.4,0.3,0.3,0.6,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.6
47°02'N,28°50'E,Moldova,Europe and Central Asia,Em desenvolvimento,República parlamentar,0,0.7,0,0.2,0.8,0.4,0.7,0,0.4,0.4,0.4,0,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
47°55'N,106°54'E,Mongolia,Asia Pacific,Em desenvolvimento,Semi-presidencialismo,0,0.7,0,0.3,0.6,0.2,0.6,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
14°34'N,17°29'W,Senegal,Sub Saharan Africa,Em desenvolvimento,Semi-presidencialismo,ECOWAS,0.4,0,0.4,0,0,0.5,0.6,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,Dados Insuficientes
36°30'S,60°00'W,Argentina,Americas,Em desenvolvimento,Presidencialismo,MERCOSUL/ALCA,0.8,0.6,0.4,0.4,0.1,0.5,0.6,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5
00°25'N,09°26'E,Gabon,Sub Saharan Africa,Em desenvolvimento,Presidencialismo com primeiro-ministro,0,0.6,0,0.4,0,0,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
06°08'S,35°45'E,Tanzania,Sub Saharan Africa,Em desenvolvimento,Presidencialismo com primeiro-ministro,SADC,0.5,0.2,0.3,0,0,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
36°42'N,03°08'E,Algeria,Middle East and North Africa,Em desenvolvimento,Semi-presidencialismo,Liga Árabe,0.7,0,0,0.6,0.1,0.4,0.3,0.2,0,0,0.2,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
40°10'N,44°31'E,Armenia,Europe and Central Asia,Em desenvolvimento,Semi-presidencialismo,0,0.7,0,0.3,0.6,0.2,0.7,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
16°20'S,68°10'W,Bolivia,Americas,Em desenvolvimento,Presidencialismo,Comunidade Andina/ALCA,0.6,0.3,0.4,0.5,0.2,0.5,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2
13°28'N,16°40'W,Gambia,Sub Saharan Africa,Em desenvolvimento,Presidencialismo,ECOWAS,0.4,0,0,0,0,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,Dados Insuficientes
42°40'N,‎21°9'E,Kosovo,Europe and Central Asia,N/A,República parlamentar,0,0.6,0.2,0,0.6,0.1,0.7,0,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
12°34'N,07°55'W,Mali,Sub Saharan Africa,Em desenvolvimento,Semi-presidencialismo,ECOWAS,0.4,0,0.3,0,0,0.5,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,Dados Insuficientes
19°20'N,99°10'W,Mexico,Americas,Em desenvolvimento,Presidencialismo,APEC/Aliança do Pacífico/ALCA,0.7,0.6,0.4,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.7
14°40'N,121°03'E,Philippines,Asia Pacific,Em desenvolvimento,Presidencialismo,APEC/ASEAN,0.6,0.3,0.4,0,0,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.5
41°18'N,19°49'E,Albania,Europe and Central Asia,Em desenvolvimento,República parlamentar,0,0.7,0.3,0.2,0.3,0.3,0.6,0.5,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.6
09°02'N,38°42'E,Ethiopia,Sub Saharan Africa,Em desenvolvimento,República parlamentar,0,0.4,0,0.3,0,0,0.4,0.3,0.2,0,0.2,0.2,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
14°40'N,90°22'W,Guatemala,Americas,Em desenvolvimento,Presidencialismo,MCCA/ALCA,0.6,0.2,0.4,0.2,0.2,0.6,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.4
13°27'N,02°06'E,Niger,Sub Saharan Africa,Em desenvolvimento,Semi-presidencialismo,ECOWAS,0.3,0,0.3,0,0,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
8°33'S,125°33'E,Timor-Leste,Asia Pacific,Em desenvolvimento,Semi-presidencialismo,0,0.6,0,0.3,0,0,0.4,0.7,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,Dados Insuficientes
18°30'N,69°59'W,Dominican Republic,Americas,Em desenvolvimento,Presidencialismo,ALCA,0.7,0.2,0.4,0.5,0.4,0.6,0.6,0.4,0,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.5
00°15'S,78°35'W,Ecuador,Americas,Em desenvolvimento,N/A,Comunidade Andina/ALCA,0.7,0,0.4,0.3,0.2,0.5,0.6,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,Dados Insuficientes
